Artist,Album,Song,RawDateTime,
Sangatsu no Phantasia,Girl's Blue Happy Sad,Sangatsu Ga Zutto Tsuzukebaii,8/24/2020 9:41,
R-Chord,要你知道,每一個玩音樂的人 (feat. 玖壹壹 陳零九),8/24/2020 9:38,
Polkadot Stingray,有頂天,ばけものだらけの街,8/24/2020 9:34,
REOL,ゆーれいずみー,ゆーれいずみー,8/24/2020 9:30,
haon,Flower,FLOWER,8/24/2020 9:26,
Eric Chou,終於了解自由,終於了解自由,8/24/2020 9:21,
R-Chord,不需要裝乖,壞學生,8/24/2020 9:16,
dareharu,Flowering,Flowering,8/24/2020 9:12,
KANA-BOON,starmarker,スターマーカー,8/24/2020 9:09,
NanahoshiKangengakudan,EXIT TUNES PRESENTS Storytellers RPG,Imaginary Like The Justice,8/24/2020 9:04,
Majiko,寂しい人が一番偉いんだ,春、恋桜。,8/24/2020 8:59,
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,8/24/2020 8:54,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),8/24/2020 8:51,
IU,Eight,eight(Prod.&Feat. SUGA of BTS),8/24/2020 8:49,
房鈺玲,路 (2018畢業歌合輯),回眸,8/23/2020 22:47,
yonige,健全な社会,健全な朝,8/23/2020 21:38,
OHMYMEITING,會不會,會不會,8/23/2020 21:31,
Sue,幻,想你和我們以後,8/23/2020 21:26,
R-Chord,像水一樣,依賴 - 2018 Version,8/23/2020 21:22,
Sunmi,WARNING,Siren,8/23/2020 21:19,
yoasobi,夜に駆ける,夜に駆ける,8/23/2020 21:19,
yoasobi,夜に駆ける,夜に駆ける,8/23/2020 18:23,
Ikon,RETURN,LOVE SCENARIO,8/23/2020 17:29,
Flower,THIS IS Flower THIS IS BEST,Akikazenoanswer - Version 2016,8/23/2020 17:24,
OHMYMEITING,巴黎的十二點,巴黎的十二點,8/23/2020 17:20,
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),Planet of The Apes,8/23/2020 17:18,
李佳歡,達爾文,達爾文,8/23/2020 17:15,
Yorushika,夏草が邪魔をする,あの夏に咲け,8/23/2020 17:11,
REOL,Σ,コノヨLoading...,8/23/2020 17:08,
Anamanaguchi,Miku,Miku,8/23/2020 17:04,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,8/23/2020 17:00,
ZICO,RANDOM BOX,Love & hate (Feat. BIBI),8/23/2020 16:56,
Bish,CARROTS and STiCKS,I am me.,8/23/2020 16:52,
hitorie,Howls,Sleepwalk,8/23/2020 16:48,
Aimyon,満月の夜なら,満月の夜なら,8/23/2020 16:44,
Aimer,daydream,ninelie (with Chelly),8/23/2020 16:42,
Aimyon,憎まれっ子世に憚る,泥だんごの天才いたよね,8/23/2020 16:38,
Aimer,Ref:rain,Ref:rain,8/23/2020 16:33,
Woody,Fire up,Fire up,8/23/2020 16:29,
H.I.N.P (Hot Issue of Ntl. Producers),Produce 48 - 30 Girls 6 Concepts,Rumor,8/23/2020 16:25,
Vaundy,東京フラッシュ,東京フラッシュ,8/23/2020 16:21,
Ice Nova,雲層溫度,日記本,8/23/2020 16:17,
Aimer,DAWN,Noir Noir,8/23/2020 16:13,
安田レイ,Will,Best of my Love,8/23/2020 16:08,
Hoody,On and On,Like You,8/23/2020 16:04,
REOL,金字塔,Un Deux Trois,8/23/2020 16:00,
音阙诗听,小寒,小寒,8/23/2020 15:53,
音阙诗听,雨水,雨水,8/23/2020 15:49,
音阙诗听,想要你在身边,想要你在身边,8/23/2020 15:46,
音阙诗听,我不是病毒,我不是病毒,8/23/2020 15:42,
音阙诗听,我曾经,我曾经,8/23/2020 15:33,
音阙诗听,有趣,有趣,8/23/2020 15:29,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/23/2020 15:25,
音阙诗听,拖雨过西楼,拖雨过西楼,8/23/2020 15:22,
音阙诗听,人美路子野,人美路子野,8/23/2020 15:20,
音阙诗听,芒种,芒种,8/23/2020 15:16,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/23/2020 15:13,
Evangeline Wong,River,River,8/23/2020 15:10,
Hyolyn,SAY MY NAME,Say My Name,8/23/2020 13:21,
Chamsom,Star Sign,Rosen - English Version,8/23/2020 12:17,
Dreamcatcher,[Dystopia : Lose Myself],Break the Wall,8/23/2020 12:13,
EXID,B.L.E.S.S.E.D,B.L.E.S.S.E.D,8/23/2020 12:10,
BTS,Dynamite,Dynamite,8/23/2020 12:07,
LOZAREENA,NEVERLAND,NEVERLAND,8/23/2020 12:03,
(G)I-DLE,Oh my god (Japanese ver.),Oh my god - Japanese ver.,8/23/2020 11:59,
015B,New Edition 23,Air Limited Edition (Feat. Lee Hyungeun),8/23/2020 11:55,
Sangatsu no Phantasia,Aoiame ha furiyamanai,Aoiame ha furiyamanai,8/23/2020 11:50,
aimyon,Morning Sun,Morning Sun,8/23/2020 11:46,
DEAN,Breath,Breath,8/23/2020 11:42,
Pia,Interesting,Interesting,8/23/2020 11:20,
Minseo,INTO THE RING (Original Television Soundtrack) Pt. 5,Until the day Instrumental,8/23/2020 10:16,
Yiruma,Darling,Darling,8/23/2020 10:11,
胡艾彤,你好过期不候,你好过期不候,8/23/2020 10:06,
pinocchioP,Ultimate Senpai,Ultimate Senpai,8/23/2020 10:03,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/23/2020 9:58,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/23/2020 9:53,
Hyolyn,SAY MY NAME,Say My Name,8/23/2020 9:44,
Chamsom,Star Sign,Rosen - English Version,8/23/2020 9:40,
Dreamcatcher,[Dystopia : Lose Myself],Break the Wall,8/23/2020 9:36,
BTS,Dynamite,Dynamite,8/23/2020 9:30,
TroutFresh,市井小明,愛吃味,8/23/2020 9:26,
TroutFresh,市井小明,獨享餐,8/23/2020 9:22,
TroutFresh,市井小明,通勤打理,8/23/2020 9:19,
TroutFresh,市井小明,高分貝,8/23/2020 9:17,
Sangatsu no Phantasia,Aoiame ha furiyamanai,Aoiame ha furiyamanai,8/23/2020 9:10,
aimyon,Morning Sun,Morning Sun,8/23/2020 9:06,
Eve,Smile,闇夜,8/23/2020 8:36,
Yorushika,盗作,爆弾魔 - Re-Recording,8/23/2020 8:32,
Cinnamons,summertime,summertime,8/23/2020 8:28,
Cinnamons,summertime,summertime,8/22/2020 23:45,
Hebe Tien,或是一首歌,或是一首歌,8/22/2020 10:49,
015B,New Edition 23,Air Limited Edition (Feat. Lee Hyungeun),8/22/2020 9:43,
BTS,Dynamite,Dynamite,8/22/2020 9:40,
aimyon,Morning Sun,Morning Sun,8/22/2020 9:36,
SawanoHiroyuki[nZk]:Gemie&Tielle,Chaos Drifters / CRY,Bios-LaZaRuS,8/22/2020 9:33,
SawanoHiroyuki[nZk]:mizuki,Chaos Drifters / CRY,CRY,8/22/2020 9:29,
莫非定律,青苔,青苔,8/22/2020 9:26,
SawanoHiroyuki[nZk]:Jean-Ken Johnny,Chaos Drifters / CRY,Chaos Drifters,8/22/2020 9:25,
Aimyon,On This Day We Say Goodbye,On This Day We Say Goodbye,8/22/2020 9:19,
莫非定律,青苔,青苔,8/22/2020 9:12,
IU,Palette,Through the Night,8/22/2020 9:08,
IU,Palette,Ending Scene,8/22/2020 9:04,
Rachel Liang,副駕駛座的風景,轉折,8/22/2020 2:51,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,8/22/2020 2:36,
015B,New Edition 23,Air Limited Edition (Feat. Lee Hyungeun),8/22/2020 2:31,
pinocchioP,Ultimate Senpai,Ultimate Senpai,8/22/2020 2:28,
LOZAREENA,NEVERLAND,NEVERLAND,8/22/2020 2:24,
BTS,Dynamite,Dynamite,8/22/2020 2:19,
yourbeagle,summer letter (feat. KURO),summer letter (feat. KURO),8/22/2020 2:16,
Yoyo Sham,舞女,舞女,8/22/2020 2:13,
Sangatsu no Phantasia,Aoiame ha furiyamanai,Aoiame ha furiyamanai,8/22/2020 2:09,
Becka,Call Me,Call Me,8/21/2020 3:00,
Loona,[X X],Satellite,8/21/2020 2:40,
Majiko,寂しい人が一番偉いんだ,春、恋桜。,8/21/2020 1:33,
The Winking Owl,Thanksラブレター,Try,8/21/2020 1:23,
REOL,サイサキ,サイサキ,8/21/2020 1:19,
美波,カワキヲアメク,main actor,8/21/2020 1:17,
Kisum,yeah!sool,yeah yeah,8/21/2020 1:17,
美波,カワキヲアメク,main actor,8/21/2020 1:11,
ASIAN KUNG-FU GENERATION,ソルファ,Rewrite,8/21/2020 1:07,
Fuki,Long Distance,Long Distance,8/21/2020 1:04,
IU,Love Poem,above the time,8/21/2020 0:59,
pinocchioP,増殖する今村,ボカロはダサい,8/21/2020 0:55,
Ryan.B,小鹿乱撞,小鹿乱撞,8/21/2020 0:55,
Ryan.B,小鹿乱撞,小鹿乱撞,8/21/2020 0:52,
Majiko,Contrast,Sarishinohara,8/21/2020 0:48,
黃齡,醉,醉,8/21/2020 0:44,
Aimyon,On This Day We Say Goodbye,On This Day We Say Goodbye,8/21/2020 0:38,
Aimyon,Naked Heart,Naked Heart,8/20/2020 23:47,
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),8/20/2020 23:43,
Shi Shi,Between,Don’t Panic,8/20/2020 23:43,
yoasobi,たぶん,たぶん,8/20/2020 22:34,
yoasobi,たぶん,たぶん,8/20/2020 22:30,
Masaki Suda,Play,Kokyu,8/20/2020 22:13,
BOL4,Puberty BookⅠ Bom,Bom,8/20/2020 21:09,
Aimer,DAWN,Believe Be Leave,8/20/2020 21:03,
Angela Chang,The Very Best of Golden Dog: 最佳主題曲 Vol. 1,剩下了自己 (電視劇《戀愛先生》人物主題曲),8/20/2020 20:59,
Aimer,daydream,choucho musubi,8/20/2020 20:54,
GOT7,SPINNING TOP : BETWEEN SECURITY & INSECURITY,ECLIPSE,8/20/2020 20:51,
Majiko,Contrast,Irony,8/20/2020 20:46,
Kris Wu,大碗寬麵,大碗寬麵,8/20/2020 20:43,
Yorushika,負け犬にアンコールはいらない,爆弾魔,8/20/2020 20:39,
TWICE,THE STORY BEGINS,Like OOH-AHH,8/20/2020 20:36,
SawanoHiroyuki[nZk]:Tielle,narrative / NOISEofRAIN,Cage - NTv,8/20/2020 20:31,
Izumi Makura,as usual,いのち feat.ラブリーサマーちゃん,8/20/2020 20:28,
Polkadot Stingray,有頂天,有頂天,8/20/2020 20:23,
Crusher-P,The Way,The Way,8/20/2020 20:19,
Dixie Flatline,Just Be Friends,Just Be Friends,8/20/2020 20:14,
dareharu,Flowering,Flowering,8/20/2020 20:10,
Sangatsu no Phantasia,Girl's Blue Happy Sad,Gairo Light No Akaridake,8/20/2020 20:03,
崔天琪QiQi,特别的女孩,特别的女孩,8/20/2020 20:00,
Vaundy,東京フラッシュ,東京フラッシュ,8/20/2020 19:55,
音阙诗听,芒种,芒种,8/20/2020 19:50,
REOL,金字塔,Un Deux Trois,8/20/2020 19:47,
Red Velvet,Would U,Would U,8/20/2020 19:42,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/20/2020 19:37,
iri,Shade,Wonderland,8/20/2020 19:33,
015B,New Edition 18,My Curiosity 나의 호기심,8/20/2020 19:33,
Flower,yasashisade afureruyouni,Akikazenoanswer - Version 2016,8/20/2020 19:29,
015B,New Edition 18,My Curiosity 나의 호기심,8/20/2020 19:29,
Flower,yasashisade afureruyouni,Akikazenoanswer - Version 2016,8/20/2020 19:28,
Flower,yasashisade afureruyouni,Akikazenoanswer - Version 2016,8/20/2020 17:27,
Red Velvet,Would U,Would U,8/20/2020 16:20,
ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),Re:Re: - 2016 Rerecorded,8/19/2020 13:12,
dareharu,Karma 염라,Karma 염라,8/19/2020 10:11,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,8/19/2020 10:07,
Sunmi,pporappippam 보라빛 밤,pporappippam 보라빛 밤,8/19/2020 10:03,
Tuyu,It's Raining After All,It's Raining After All,,
Red Velvet,Would U,Would U,8/19/2020 10:00,
Tuyu,It's Raining After All,It's Raining After All,8/19/2020 9:56,
REOL,第六感,第六感,8/19/2020 9:56,
REOL,第六感,第六感,8/19/2020 9:52,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/19/2020 9:47,
DEAN,instagram,instagram,8/19/2020 9:43,
Waa Wei,街角的祝福(青春重置計畫 3 劇好聽),街角的祝福,8/19/2020 0:49,
理想混蛋,愚者,愚者,8/19/2020 0:28,
Kimmy陳潁宜,早點回家,早點回家,8/19/2020 0:25,
Kitri,Lily,Lily,8/19/2020 0:20,
XTIE,Flower Town,Flower Town,8/19/2020 0:14,
渋谷すばる,人,人,8/19/2020 0:09,
noovy,Dear Jacob,Dear Jacob,8/19/2020 0:05,
A'soung,Used To,Used To,8/19/2020 0:02,
RRILEY,mmm bye (feat. Ramengvrl),mmm bye (feat. Ramengvrl),8/19/2020 0:01,
Kumachan,羞羞臉,羞羞臉,8/18/2020 23:57,
Do As Infinity,あなたをただ愛している,あなたをただ愛している,8/18/2020 23:52,
Ryu Matsuyama,Borderland,Go Through Grow Through,8/18/2020 23:47,
YAJICO GIRL,街の中で,街の中で,8/18/2020 23:44,
いゔどっと,ニュアンス,forever,8/18/2020 23:40,
AAAMYYY,HOME,HOME,8/18/2020 23:37,
A子,水泡,水泡,8/18/2020 23:33,
夜韻-Yoin-,Seafloor,Seafloor,8/18/2020 23:30,
Vaundy,strobo,灯火,8/18/2020 23:27,
Vaundy,strobo,Bye by me,8/18/2020 23:22,
Vaundy,strobo,僕は今日も,8/18/2020 23:17,
Vaundy,strobo,napori,8/18/2020 23:13,
Vaundy,strobo,soramimi,8/18/2020 23:11,
Vaundy,strobo,不可幸力,8/18/2020 23:07,
Vaundy,strobo,life hack,8/18/2020 23:03,
Vaundy,strobo,怪獣の花唄,8/18/2020 23:00,
Vaundy,strobo,東京フラッシュ,8/18/2020 22:55,
Vaundy,strobo,灯火,8/18/2020 22:52,
Keiko,Ray / 始まりは,始まりは,8/18/2020 22:46,
GOOD BYE APRIL,人魚の鱗,人魚の鱗,8/18/2020 22:40,
Still Caravan,The Answer,The Answer,8/18/2020 22:36,
Estelle Fly,Heavy,Heavy,8/18/2020 22:33,
4s4ki,Your Dreamland,Your Dreamland,8/18/2020 22:30,
4s4ki,NEMNEM REMIX,SAD night boi - yonkey remix,8/18/2020 22:27,
REOL,第六感,第六感,8/18/2020 19:34,
Evangeline Wong,River,River,8/18/2020 19:30,
張韶涵,有形的翅膀,淋雨一直走,8/18/2020 19:27,
악동뮤지션,PLAY,Give Love,8/18/2020 14:28,
H△G,Everlasting Night of Teenage Girls,Colorful,8/18/2020 12:14,
Flower,THIS IS Flower THIS IS BEST,Akikazenoanswer - Version 2016,8/18/2020 11:52,
PENTAGON,SUM(ME:R),Humph!,8/18/2020 3:00,
Vicky Chen,Just You and Me,Just You and Me,8/18/2020 1:54,
Aimyon,Momentary Sixth Sense,Marigold,8/18/2020 1:49,
ASIAN KUNG-FU GENERATION,ソルファ,Rewrite,8/18/2020 1:45,
王梓钰,青春不打烊,青春不打烊,8/18/2020 1:42,
A Si,预谋邂逅,我在人民广场吃炸鸡,8/18/2020 1:38,
REOL,第六感,第六感,8/18/2020 1:33,
Nyarons,HARUKAKANATA,HARUKAKANATA,8/18/2020 1:29,
音阙诗听,我不是病毒,我不是病毒,8/18/2020 1:25,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/18/2020 1:20,
李杰明 W.M.L,你接受嗎,你接受嗎,8/18/2020 1:17,
音阙诗听,想要你在身边,想要你在身边,8/18/2020 1:13,
anti-talent,還是要有長頸鹿才能 (1st Anniversary Ver.),The Giraffe - 1st Anniversary Version,8/18/2020 1:10,
Milkoi,Lab,Lab,8/18/2020 1:06,
H△G,Everlasting Night of Teenage Girls,Colorful,8/18/2020 1:01,
Yorushika,盗作,爆弾魔 - Re-Recording,8/18/2020 0:57,
The Binary,Rain for flower Song for you,Rain for flower Song for you,8/18/2020 0:53,
the peggies,センチメートル,センチメートル,8/18/2020 0:49,
yoasobi,たぶん,たぶん,8/18/2020 0:45,
Evangeline Wong,River,River,8/18/2020 0:42,
She's,Tragicomedy,Letter,8/18/2020 0:37,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/18/2020 0:34,
ZICO,RANDOM BOX,Love & hate (Feat. BIBI),8/18/2020 0:31,
音阙诗听,有趣,有趣,8/18/2020 0:27,
張韶涵,有形的翅膀,淋雨一直走,8/18/2020 0:23,
胡66,后来遇见他,后来遇见他,8/17/2020 21:12,
音阙诗听,我不是病毒,我不是病毒,8/17/2020 21:09,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/17/2020 12:04,
音阙诗听,我不是病毒,我不是病毒,8/17/2020 11:58,
音阙诗听,我不是病毒,我不是病毒,8/17/2020 11:55,
Milkoi,Lab,Lab,8/17/2020 3:58,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/17/2020 3:25,
REOL,第六感,第六感,8/17/2020 3:22,
音阙诗听,想要你在身边,想要你在身边,8/17/2020 3:18,
音阙诗听,有趣,有趣,8/17/2020 3:14,
ZICO,THINKING Part.1,Human,8/16/2020 16:36,
pH-1,staying,Flaker,8/16/2020 15:29,
TOMORROW X TOGETHER,The Dream Chapter: STAR,CROWN,8/16/2020 15:29,
Suggi,i i i,i i i,8/16/2020 15:25,
pH-1,staying,Flaker,8/16/2020 15:25,
Suggi,i i i,i i i,8/16/2020 15:22,
TWICE,FANCY YOU,FANCY,8/16/2020 15:18,
Aimer,DAWN,Brave Shine,8/16/2020 15:14,
一二三,独りに花を添え,月灯りと氷晶核,8/16/2020 15:14,
一二三,独りに花を添え,月灯りと氷晶核,8/16/2020 15:09,
REOL,虚構集,平面鏡,8/16/2020 15:05,
Sunny Day Service,Iine!,Kokoro ni Kumo wo Motsu Shonen,8/16/2020 15:02,
Aimer,DAWN,Moon River Prologue,8/16/2020 15:00,
YEWON 정예원,Dear my little star 나의 작은 별에게,Dear my little star 나의 작은 별에게,8/16/2020 14:56,
REOL,事実上(Special edition),ミラージュ,8/16/2020 14:52,
安田レイ,Will,Passcode 4854,8/16/2020 14:49,
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,8/16/2020 14:44,
kodani engei,samenaimamade,samenaimamade,8/16/2020 14:40,
SawanoHiroyuki[nZk]:Tielle,narrative / NOISEofRAIN,Cage - NTv,8/16/2020 14:35,
TOMORROW X TOGETHER,The Dream Chapter: MAGIC,9 and Three Quarters (Run Away),8/16/2020 14:32,
Late Lee,Laidback,Laidback,8/16/2020 14:30,
Loco,HELLO,It's been a while (feat. Zion.T),8/16/2020 14:27,
Sangatsu no Phantasia,Girl's Blue Happy Sad,Sangatsu Ga Zutto Tsuzukebaii,8/16/2020 14:23,
Kim Sawol,Romance 로맨스,Someone 누군가에게,8/16/2020 14:19,
Kana Nishino,Love Collection 2 Pink,Koisurukimochi,8/16/2020 14:13,
REOL,エンドレスEP,LUVORATORRRRRY!,8/16/2020 14:09,
Sue,幻,憂傷少年和陽光女孩,8/16/2020 14:05,
河野マリナ,Utamonogatari Special Edition (Original Soundtrack),Kieru daydream,8/16/2020 14:01,
Anamanaguchi,Miku,Miku,8/16/2020 13:57,
徐良,觸電,觸電,8/16/2020 13:54,
Aimer,Sleepless Nights,Hoshikuzu Venus,8/16/2020 13:49,
张希,认真地老去,认真地老去,8/16/2020 13:46,
Ninety One,E.YEAH,E.YEAH,8/16/2020 13:43,
音阙诗听,想要你在身边,想要你在身边,8/16/2020 1:29,
Stray Kids,SLUMP (Japanese version),SLUMP - Japanese version,8/15/2020 16:42,
Loona,Kim Lip,Eclipse,8/15/2020 16:06,
Aimer,Sun Dance,Monochrome Syndrome,8/15/2020 16:01,
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,8/15/2020 15:57,
李俊毅,Coffee or tea (普通版),Coffee or Tea,8/15/2020 15:54,
MiMi,哀の隙間,Ai no Sukima,8/15/2020 15:50,
Aimer,Torches,Torches,8/15/2020 15:46,
Gong,晝鳴曲,還要多久,8/15/2020 15:42,
Loco,HELLO,It's been a while (feat. Zion.T),8/15/2020 15:42,
Gong,晝鳴曲,還要多久,8/15/2020 15:38,
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),In The Spring When The Anemone Bloom,8/15/2020 15:33,
NU'EST,The 6th Mini Album 'Happily Ever After',BET BET,8/15/2020 15:29,
Kenshi Yonezu,BOOTLEG,LOSER,8/15/2020 15:25,
Aimyon,青春のエキサイトメント,生きていたんだよな,8/15/2020 15:21,
胡66,后来遇见他,后来遇见他,8/15/2020 15:21,
Aimyon,青春のエキサイトメント,生きていたんだよな,8/15/2020 15:18,
Red Velvet,Would U,Would U,8/15/2020 15:15,
Red Velvet,Rookie - The 4th Mini Album,Rookie,8/15/2020 15:14,
Red Velvet,Rookie - The 4th Mini Album,Rookie,8/15/2020 15:11,
EILL,MAKUAKE,MAKUAKE,8/15/2020 15:07,
張韶涵,歐若拉,歐若拉,8/15/2020 15:01,
音阙诗听,芒种,芒种,8/15/2020 14:58,
任然,新年快乐,新年快乐,8/15/2020 14:54,
Aimer,I beg you,Sailing,8/15/2020 14:48,
季彦霖,一百万个可能,一百万个可能,8/15/2020 14:44,
采子,光害,光害,8/15/2020 14:40,
livetune,Re:Upload,Yellow - Re:Dialed,8/15/2020 14:36,
livetune,Re:Upload,Yellow - Re:Dialed,8/15/2020 14:33,
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),Kaigan Dori - 2016 Rerecorded,8/15/2020 14:29,
ASOBOiSM,ナイーブ,ナイーブ,8/15/2020 13:10,
Flower,THIS IS Flower THIS IS BEST,Akikazenoanswer - Version 2016,8/15/2020 12:22,
音阙诗听,想要你在身边,想要你在身边,8/15/2020 11:44,
徐良,觸電,觸電,8/15/2020 11:29,
于翔北,多巴胺,多巴胺,8/15/2020 11:28,
Dizzy Dizzo,不想逃,不想逃,8/15/2020 11:24,
張韶涵,有形的翅膀,淋雨一直走,8/15/2020 11:19,
yoasobi,たぶん,たぶん,8/15/2020 11:15,
The Binary,Rain for flower Song for you,Rain for flower Song for you,8/15/2020 11:12,
the peggies,センチメートル,センチメートル,8/15/2020 11:08,
Flower,THIS IS Flower THIS IS BEST,Akikazenoanswer - Version 2016,8/15/2020 11:03,
THE ORAL CIGARETTES,FIXION,Kyouran Hey Kids!!,8/15/2020 11:00,
H△G,Everlasting Night of Teenage Girls,Colorful,8/15/2020 10:55,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/15/2020 10:55,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/15/2020 10:52,
音阙诗听,有趣,有趣,8/15/2020 10:38,
Crucial Star,Hwaak!,pardon me?,8/15/2020 10:36,
Flower,THIS IS Flower THIS IS BEST,Akikazenoanswer - Version 2016,8/15/2020 10:31,
音阙诗听,有趣,有趣,8/15/2020 10:27,
THE ORAL CIGARETTES,FIXION,Kyouran Hey Kids!!,8/15/2020 1:03,
Hebe Tien,先知 (電影 《怪胎》主題曲),先知 (電影 《怪胎》主題曲),8/14/2020 23:54,
Li yugang,无尘,无尘,8/14/2020 23:50,
李杰明 W.M.L,你接受嗎,你接受嗎,8/14/2020 23:47,
音阙诗听,想要你在身边,想要你在身边,8/14/2020 23:43,
音阙诗听,有趣,有趣,8/14/2020 23:39,
王梓钰,青春不打烊,青春不打烊,8/14/2020 23:35,
Cinnamons,summertime,summertime,8/14/2020 23:31,
ZICO,RANDOM BOX,Love & hate (Feat. BIBI),8/14/2020 23:28,
Evangeline Wong,River,River,8/14/2020 23:25,
michel ko,Gone,Gone,8/14/2020 23:21,
악동뮤지션,PLAY,Give Love,8/14/2020 23:18,
胡66,后来遇见他,后来遇见他,8/14/2020 23:14,
音阙诗听,我不是病毒,我不是病毒,8/14/2020 23:11,
The Binary,Rain for flower Song for you,Rain for flower Song for you,8/14/2020 23:08,
音阙诗听,有趣,有趣,8/14/2020 23:04,
音阙诗听,想要你在身边,想要你在身边,8/14/2020 23:00,
ASOBOiSM,ナイーブ,ナイーブ,8/14/2020 22:56,
ZICO,RANDOM BOX,Love & hate (Feat. BIBI),8/14/2020 22:53,
H△G,Everlasting Night of Teenage Girls,Colorful,8/14/2020 22:48,
Lovely Summer Chan,I Told You A Lie,I Told You A Lie,8/14/2020 22:44,
Li yugang,无尘,无尘,8/14/2020 22:40,
The Binary,Rain for flower Song for you,Rain for flower Song for you,8/14/2020 22:36,
anti-talent,還是要有長頸鹿才能 (1st Anniversary Ver.),The Giraffe - 1st Anniversary Version,8/14/2020 22:31,
張韶涵,有形的翅膀,淋雨一直走,8/14/2020 22:28,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/14/2020 22:28,
張韶涵,有形的翅膀,淋雨一直走,8/14/2020 22:24,
Milkoi,Lab,Lab,8/14/2020 22:20,
Cinnamons,summertime,summertime,8/14/2020 22:16,
the peggies,センチメートル,センチメートル,8/14/2020 22:12,
She's,Tragicomedy,Letter,8/14/2020 22:08,
The Binary,melon,What is Happiness?,8/14/2020 22:04,
Cinnamons,summertime,summertime,8/14/2020 21:59,
音阙诗听,处暑,处暑,8/14/2020 21:56,
音阙诗听,等你来见(中国名画系列七部曲),芦汀有雪,8/14/2020 20:30,
音阙诗听,立冬,立冬,8/14/2020 20:01,
音阙诗听,食色,食色,8/14/2020 19:56,
音阙诗听,空山新雨后,空山新雨后,8/14/2020 19:53,
Tuyu,It's Raining After All,It's Raining After All,,
音阙诗听,有趣,有趣,8/14/2020 19:48,
音阙诗听,雨水,雨水,8/14/2020 19:44,
Aimyon,On This Day We Say Goodbye,On This Day We Say Goodbye,8/14/2020 19:38,
音阙诗听,想要你在身边,想要你在身边,8/14/2020 19:34,
音阙诗听,想要你在身边,想要你在身边,8/14/2020 19:31,
音阙诗听,我不是病毒,我不是病毒,8/14/2020 19:27,
音阙诗听,我不是病毒,我不是病毒,8/14/2020 19:24,
音阙诗听,立春,立春,8/14/2020 19:19,
音阙诗听,沉鱼,沉鱼,8/14/2020 19:16,
音阙诗听,我曾经,我曾经,8/14/2020 19:13,
音阙诗听,有趣,有趣,8/14/2020 19:09,
音阙诗听,归园田居·杂诗,归园田居·杂诗,8/14/2020 19:05,
音阙诗听,拖雨过西楼,拖雨过西楼,8/14/2020 19:02,
音阙诗听,等你来见(中国名画系列七部曲),盛世遗红,8/14/2020 18:57,
